tcName,URL,tcType,vuln_type,has_vulnerability
BenchmarkTest00351,https://localhost:8443/benchmark/crypto-00/BenchmarkTest00351,SERVLET,crypto-00,True
BenchmarkTest00026,https://localhost:8443/benchmark/sqli-00/BenchmarkTest00026,SERVLET,sqli-00,True
BenchmarkTest00756,https://localhost:8443/benchmark/trustbound-00/BenchmarkTest00756,SERVLET,trustbound-00,True
BenchmarkTest01098,https://localhost:8443/benchmark/sqli-02/BenchmarkTest01098,SERVLET,sqli-02,True
BenchmarkTest01254,https://localhost:8443/benchmark/xss-02/BenchmarkTest01254,SERVLET,xss-02,True
BenchmarkTest00604,https://localhost:8443/benchmark/sqli-01/BenchmarkTest00604,SERVLET,sqli-01,True
BenchmarkTest01123,https://localhost:8443/benchmark/hash-01/BenchmarkTest01123,SERVLET,hash-01,True
BenchmarkTest02508,https://localhost:8443/benchmark/securecookie-00/BenchmarkTest02508,SERVLET,securecookie-00,True
BenchmarkTest01446,https://localhost:8443/benchmark/cmdi-01/BenchmarkTest01446,SERVLET,cmdi-01,True
BenchmarkTest00069,https://localhost:8443/benchmark/hash-00/BenchmarkTest00069,SERVLET,hash-00,True
BenchmarkTest01071,https://localhost:8443/benchmark/weakrand-02/BenchmarkTest01071,SERVLET,weakrand-02,True
BenchmarkTest00052,https://localhost:8443/benchmark/sqli-00/BenchmarkTest00052,SERVLET,sqli-00,True
BenchmarkTest02385,https://localhost:8443/benchmark/hash-02/BenchmarkTest02385,SERVLET,hash-02,True
BenchmarkTest01968,https://localhost:8443/benchmark/sqli-04/BenchmarkTest01968,SERVLET,sqli-04,True
BenchmarkTest01151,https://localhost:8443/benchmark/crypto-01/BenchmarkTest01151,SERVLET,crypto-01,True
BenchmarkTest02362,https://localhost:8443/benchmark/sqli-05/BenchmarkTest02362,SERVLET,sqli-05,True
BenchmarkTest02567,https://localhost:8443/benchmark/pathtraver-03/BenchmarkTest02567,SERVLET,pathtraver-03,True
BenchmarkTest02497,https://localhost:8443/benchmark/weakrand-05/BenchmarkTest02497,SERVLET,weakrand-05,True
BenchmarkTest01619,https://localhost:8443/benchmark/trustbound-01/BenchmarkTest01619,SERVLET,trustbound-01,True
BenchmarkTest01690,https://localhost:8443/benchmark/cmdi-01/BenchmarkTest01690,SERVLET,cmdi-01,True
BenchmarkTest00205,https://localhost:8443/benchmark/sqli-00/BenchmarkTest00205,SERVLET,sqli-00,True
BenchmarkTest02677,https://localhost:8443/benchmark/hash-02/BenchmarkTest02677,SERVLET,hash-02,True
BenchmarkTest01679,https://localhost:8443/benchmark/weakrand-03/BenchmarkTest01679,SERVLET,weakrand-03,True
BenchmarkTest00439,https://localhost:8443/benchmark/sqli-00/BenchmarkTest00439,SERVLET,sqli-00,True
BenchmarkTest00254,https://localhost:8443/benchmark/crypto-00/BenchmarkTest00254,SERVLET,crypto-00,True
BenchmarkTest02409,https://localhost:8443/benchmark/xss-04/BenchmarkTest02409,SERVLET,xss-04,True
BenchmarkTest01342,https://localhost:8443/benchmark/xss-02/BenchmarkTest01342,SERVLET,xss-02,True
BenchmarkTest02625,https://localhost:8443/benchmark/sqli-05/BenchmarkTest02625,SERVLET,sqli-05,True
BenchmarkTest01741,https://localhost:8443/benchmark/crypto-02/BenchmarkTest01741,SERVLET,crypto-02,True
BenchmarkTest00997,https://localhost:8443/benchmark/sqli-02/BenchmarkTest00997,SERVLET,sqli-02,True
BenchmarkTest01906,https://localhost:8443/benchmark/pathtraver-02/BenchmarkTest01906,SERVLET,pathtraver-02,True
